subject,tags,user,resolved,description,date
Slow Network Connection,"['slow internet connection', 'internet speed', 'improve speed']",Riley Smith,True,I've been experiencing a consistently slow internet connection over the past few days. This slowdown is making it extremely challenging to perform my tasks efficiently. Loading web pages and accessing online resources is taking longer than usual. Can you please investigate the root cause of this issue and take the necessary steps to improve my internet speed?,2023-11-03 12:45:32
Printer Malfunction,"['printer problem', 'error messages', 'printer malfunction', 'urgent',]",Morgan Jones,True,"I'm encountering a critical issue with the office printer. It's displaying error messages every time I attempt to print, rendering it unusable. I have several important documents that need to be printed urgently. Could you please prioritize this request and address the printer malfunction as soon as possible?",2023-11-05 09:21:57
Email Delivery Issues,"['email delays', 'missed communication', 'email delivery problem', 'email problem']",Cameron Taylor,True,"I've noticed significant delays in both sending and receiving emails lately. This delay has resulted in missed communication and is affecting my ability to respond to important messages promptly. I rely heavily on email communication for my work, so it's crucial to resolve this issue swiftly. Please investigate and rectify the email delivery problem.",2023-11-07 15:30:18
Software Crashes,"['software crashes', 'daily tasks', 'crashing']",Morgan Davis,True,"The software I use for my daily tasks has been crashing frequently. These crashes are occurring unexpectedly, causing disruptions and potential data loss. I've tried restarting my computer, but the issue persists. Could you please investigate the root cause and provide a solution to prevent these software crashes from happening in the future?",2023-11-08 07:14:55
Forgotten Passwords,"['password reset', 'forgot password', 'account locked', 'access issue']",Taylor Brown,True,I forgot my password and got locked out of my account. Can you please help me reset it so I can access my work?,2023-11-10 20:02:42
VPN Connection Problems,"['VPN', 'connectivity']",Cameron Miller,True,"I'm having trouble connecting to the company's VPN, which I need for remote work. Can you please help me troubleshoot this problem?",2023-11-11 14:58:01
Hardware Failure,"['peripherals', 'monitor', 'keyboard', 'hardware issues']",Skyler Moore,True,"My computer is acting up, and some peripherals like my monitor and keyboard aren't working correctly. Can you assist in resolving these hardware issues?",2023-11-12 02:37:29
Email Spam Attacks,"['spam emails', 'security risks', 'email problem']",Jordan Miller,False,"Lately, I've been receiving an excessive amount of spam emails, and I'm worried about potential security risks. Can you help address this issue?",2023-11-13 19:05:10
Data Backup Errors,['data backup'],Cameron Wilson,False,I encountered some errors while trying to back up important files and data. Can you please help me with this data backup issue?,2023-11-14 04:12:28
Audio/Video Conferencing Issues,"['audio problem', 'camera problem']",Skyler Johnson,False,I'm facing difficulties with audio and video conferencing tools during meetings. It's affecting our collaboration. Can you please assist in resolving this issue?,2023-11-15 22:59:47
